Rank,Student ID,Full Name,Programme,Level,GPA
1,CS2024004,Abena Osei,Computer Science,100,3.9
2,CS2024002,Jane Smith,Business Administration,300,3.8
3,CS2024008,Grace Amo,Physics,500,3.7
4,CS2024006,Sarah Johnson,Engineering,300,3.6
5,CS2024001,John Doe,Computer Science,200,3.5
6,CS2024010,Ruth Boateng,Business Administration,700,3.4
7,CS2024015,Daniel Appiah,Business Administration,500,3.3
8,CS2024003,Kwame Mensah,Engineering,400,3.2
9,CS2024007,Emmanuel Asare,Mathematics,400,3.1
10,CS2024013,Stephen Darko,Physics,300,3.0
